DataLog Process File
DataLog Type : 1
File Version : V1.00
Total Header Lines : 13
Log Interval Time : 5
RUN ID : GB170725044258
Recipe : PDHPDCA350C.REC
Tool Mode : DRY,1,0,0,1
Diff Fill PID : 14.0, 120.0, 0.3
Diff Vent PID : 20.0, 92.0, 0.5
Tube Vent PID : 16.0, 32.0, 4.0
Tube Down PID : 18.0, 50.0, 4.0
Date, Time, DiffPrs, TubPrs, ShlPrs, TbPrsSetPt, TubVentLCV, ShlVentLCV, ShlFillLCV, N2SetPt, N2Actual, H2SetPt, H2Actual, O2SetPt, O2Actual, D2SetPt, D2Actual, DISetPt, D.Valve, N2Delivery, H2Delivery, O2Delivery, D2Delivery, ShellDeliv, SolenDeliv, MTopSetPt, MMidSetPt, MBotSetPt, MBufSetPt, PTopSetPt, PSidSetPt, MTopPrTmp, MMidPrTmp, MBotPrTmp, MTopSpTmp, MMidSpTmp, MBotSpTmp, MBufTmp, PTopTmp, PSidTmp, MainTopS1, MainTopS2, MainMidS1, MainMidS2, MainBotS1, MainBotS2, MainBuf1, MainBuf2, PlugTop1, PlugTop2, PlugSide1, PlugSide2, MainTopP1, MainTopP2, MainMidP1, MainMidP2, MainBotP1, MainBotP2, MTopPower, MMidPower, MBotPower, MBufPower, PTopPower, PSidPower, EnvTopTemp, EnvBtmTemp, StmOutTemp, CoolWafer1, CoolWafer2, CoolWafer3, CoolWafer4, CoolWafer5, CoolWafer6, Step #
2017/07/25, 05:07:14, 4.5, 8.0, 12.3, 0.0, 100.0, 0.0, 0.3, 7.0, 7.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.5, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.3, 347.5, 343.8, 349.9, 350.1, 349.9, 350.0, 286.5, 275.8, 349.9, 350.3, 350.1, 349.9, 349.9, 349.9, 350.2, 350.0, 286.4, 286.5, 275.8, 276.1, 348.3, 347.1, 347.5, 347.5, 343.8, 343.4, 10.0, 3.4, 0.0, 11.0, 0.0, 0.0, 21.7, 28.8, 25.3, 20.9, 24.7, 24.8, 20.5, 19.0, 18.3, 1
2017/07/25, 05:07:19, 4.5, 8.0, 12.3, 0.0, 100.0, 0.0, 0.3, 7.0, 7.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.5, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.3, 347.5, 343.8, 349.9, 350.0, 349.9, 350.0, 286.5, 275.9, 349.9, 350.3, 350.0, 349.9, 349.9, 349.9, 350.2, 350.0, 286.4, 286.5, 275.9, 276.2, 348.3, 347.2, 347.5, 347.5, 343.8, 343.4, 10.5, 6.2, 8.0, 11.0, 0.0, 0.0, 21.7, 28.8, 25.1, 20.9, 24.7, 24.8, 20.5, 19.0, 18.3, 1
2017/07/25, 05:07:24, 4.5, 8.0, 12.3, 0.0, 100.0, 0.0, 0.3, 7.0, 7.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.5, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.3, 347.5, 343.8, 350.0, 350.0, 349.9, 350.1, 286.5, 275.9, 350.0, 350.3, 350.0, 349.9, 349.9, 349.9, 350.2, 350.1, 286.4, 286.5, 275.9, 276.2, 348.3, 347.1, 347.5, 347.5, 343.8, 343.4, 6.3, 5.3, 6.5, 7.8, 0.0, 0.0, 21.7, 28.8, 25.1, 20.9, 24.7, 24.8, 20.5, 19.0, 18.3, 1
2017/07/25, 05:07:29, 4.5, 8.0, 12.3, 0.0, 100.0, 0.0, 0.3, 7.0, 7.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.6, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.5, 343.8, 350.0, 350.0, 349.9, 350.1, 286.6, 275.8, 350.0, 350.3, 350.0, 349.9, 349.9, 349.9, 350.2, 350.1, 286.4, 286.6, 275.8, 276.1, 348.4, 347.2, 347.5, 347.5, 343.8, 343.4, 7.5, 4.9, 6.2, 9.1, 0.0, 0.0, 21.7, 28.8, 25.1, 20.9, 24.7, 24.8, 20.5, 19.0, 18.3, 1
2017/07/25, 05:07:34, 4.5, 8.0, 12.4, 0.0, 100.0, 0.0, 0.3, 7.0, 7.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.7, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.5, 343.8, 350.0, 350.0, 349.9, 350.1, 286.6, 275.8, 350.0, 350.3, 350.0, 349.9, 349.9, 349.9, 350.2, 350.1, 286.4, 286.6, 275.8, 276.1, 348.4, 347.2, 347.5, 347.5, 343.8, 343.4, 8.2, 4.7, 6.2, 16.7, 0.0, 0.0, 21.7, 28.8, 25.1, 20.9, 24.7, 24.9, 20.6, 19.0, 18.4, 1
2017/07/25, 05:07:39, 4.5, 8.0, 12.4, 0.0, 100.0, 0.0, 0.2, 7.0, 7.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.9, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.3, 347.5, 343.8, 350.0, 350.0, 349.9, 350.1, 286.6, 275.8, 350.0, 350.3, 350.0, 349.9, 349.9, 349.9, 350.2, 350.1, 286.5, 286.6, 275.8, 276.1, 348.3, 347.2, 347.5, 347.5, 343.8, 343.4, 8.5, 4.5, 6.3, 7.4, 0.0, 0.0, 21.7, 28.8, 25.1, 20.9, 24.7, 24.9, 20.6, 19.0, 18.4, 1
2017/07/25, 05:07:44, 4.5, 8.0, 12.4, 0.0, 100.0, 0.0, 0.2, 7.0, 7.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.0, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.5, 343.8, 350.0, 350.0, 349.9, 350.1, 286.6, 275.8, 350.0, 350.3, 350.0, 349.9, 349.9, 349.9, 350.2, 350.1, 286.5, 286.6, 275.8, 276.1, 348.4, 347.2, 347.5, 347.5, 343.8, 343.4, 8.7, 4.4, 6.3, 8.8, 0.0, 0.0, 21.7, 28.8, 25.3, 20.9, 24.7, 24.9, 20.6, 19.0, 18.4, 1
2017/07/25, 05:07:49, 4.5, 8.0, 12.4, 0.0, 100.0, 0.0, 0.2, 7.0, 7.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.2, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.5, 343.8, 350.0, 350.0, 349.9, 350.1, 286.6, 275.8, 350.0, 350.3, 350.0, 349.9, 349.9, 349.9, 350.2, 350.1, 286.5, 286.6, 275.8, 276.1, 348.4, 347.2, 347.5, 347.5, 343.8, 343.4, 8.7, 4.4, 6.4, 8.9, 0.0, 0.0, 21.7, 28.8, 25.1, 20.9, 24.7, 24.9, 20.6, 19.0, 18.4, 1
2017/07/25, 05:07:54, 4.5, 8.0, 12.4, 0.0, 100.0, 0.0, 0.2, 7.0, 7.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.2, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.5, 343.8, 350.0, 350.0, 349.9, 350.0, 286.6, 275.8, 350.0, 350.3, 350.0, 349.9, 349.9, 349.9, 350.2, 350.0, 286.5, 286.6, 275.8, 276.1, 348.4, 347.2, 347.5, 347.5, 343.8, 343.4, 8.8, 4.3, 7.6, 14.5, 0.0, 0.0, 21.7, 29.0, 25.3, 20.9, 24.7, 24.9, 20.6, 19.0, 18.4, 1
2017/07/25, 05:07:59, 4.5, 8.0, 12.4, 0.0, 100.0, 0.0, 0.2, 7.0, 7.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.1, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.5, 343.8, 350.0, 350.0, 350.0, 350.0, 286.6, 275.8, 350.0, 350.3, 350.0, 349.9, 350.0, 350.0, 350.2, 350.0, 286.6, 286.6, 275.8, 276.0, 348.4, 347.2, 347.5, 347.5, 343.8, 343.4, 8.8, 4.3, 2.5, 11.1, 0.0, 0.0, 21.7, 28.8, 25.3, 20.9, 24.7, 24.9, 20.6, 19.0, 18.4, 1
2017/07/25, 05:08:04, 4.5, 8.0, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.4, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.6, 343.8, 350.1, 350.1, 350.0, 350.0, 286.6, 275.8, 350.1, 350.4, 350.1, 349.8, 350.0, 350.0, 350.2, 350.0, 286.6, 286.6, 275.8, 276.0, 348.4, 347.2, 347.6, 347.5, 343.8, 343.3, 5.2, 2.0, 4.3, 10.5, 0.0, 0.0, 21.7, 29.0, 25.3, 20.9, 24.7, 24.9, 20.6, 19.0, 18.4, 1
2017/07/25, 05:08:09, 4.5, 8.0, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.5, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.6, 343.8, 350.1, 350.1, 350.1, 350.0, 286.6, 275.8, 350.1, 350.4, 350.1, 349.8, 350.1, 350.0, 350.2, 350.0, 286.6, 286.6, 275.8, 276.0, 348.4, 347.2, 347.6, 347.5, 343.8, 343.3, 6.6, 2.8, 0.0, 10.3, 0.0, 0.0, 21.7, 28.8, 25.3, 20.9, 24.7, 24.9, 20.6, 19.0, 18.4, 1
2017/07/25, 05:08:14, 4.5, 8.0, 12.4, 0.0, 100.0, 0.0, 0.1, 7.0, 7.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.4, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.6, 343.8, 350.1, 350.1, 350.1, 350.0, 286.6, 275.8, 350.1, 350.4, 350.1, 349.8, 350.1, 350.0, 350.2, 350.0, 286.6, 286.6, 275.8, 276.0, 348.4, 347.2, 347.6, 347.5, 343.8, 343.4, 7.2, 3.2, 0.5, 10.3, 0.0, 0.0, 21.7, 28.8, 25.3, 20.9, 24.7, 24.9, 20.6, 19.0, 18.4, 1
2017/07/25, 05:08:19, 4.5, 8.0, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.2, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.6, 343.8, 350.1, 350.1, 350.1, 350.0, 286.7, 275.8, 350.1, 350.4, 350.1, 349.8, 350.1, 350.0, 350.2, 350.0, 286.6, 286.7, 275.8, 276.0, 348.4, 347.2, 347.6, 347.5, 343.8, 343.4, 7.5, 3.4, 2.2, 11.0, 0.0, 0.3, 21.7, 28.8, 25.3, 20.9, 24.7, 24.9, 20.6, 19.0, 18.4, 1
2017/07/25, 05:08:24, 4.5, 8.0, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.0, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.6, 343.8, 350.1, 350.1, 350.1, 350.0, 286.7, 275.6, 350.1, 350.4, 350.1, 349.8, 350.1, 350.0, 350.2, 350.0, 286.6, 286.7, 275.6, 275.8, 348.4, 347.2, 347.6, 347.5, 343.8, 343.4, 7.6, 3.1, 2.1, 10.4, 0.0, 1.6, 21.7, 29.0, 25.3, 20.9, 24.7, 24.9, 20.6, 19.0, 18.4, 1
2017/07/25, 05:08:29, 4.5, 8.0, 12.4, 0.0, 100.0, 0.0, 0.1, 7.0, 7.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.7, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.6, 343.8, 350.1, 350.0, 350.0, 350.0, 286.7, 275.6, 350.1, 350.4, 350.0, 349.8, 350.0, 350.0, 350.2, 350.0, 286.6, 286.7, 275.6, 275.8, 348.4, 347.2, 347.6, 347.5, 343.8, 343.3, 7.6, 2.8, 12.1, 10.3, 0.0, 0.1, 21.7, 29.0, 25.3, 20.9, 24.7, 24.9, 20.6, 19.0, 18.4, 1
2017/07/25, 05:08:34, 4.5, 8.0, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.7, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.6, 343.8, 350.1, 350.0, 350.0, 350.0, 286.7, 275.6, 350.1, 350.4, 350.0, 349.8, 350.0, 350.0, 350.1, 350.0, 286.6, 286.7, 275.6, 275.8, 348.4, 347.2, 347.6, 347.5, 343.8, 343.4, 7.6, 5.4, 7.9, 10.3, 0.0, 0.0, 21.7, 28.8, 25.3, 20.9, 24.7, 24.9, 20.6, 19.0, 18.4, 1
2017/07/25, 05:08:39, 4.5, 8.0, 12.4, 0.0, 100.0, 0.0, 0.1, 7.0, 7.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.6, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.6, 343.8, 350.1, 350.0, 350.0, 350.0, 286.8, 275.6, 350.1, 350.4, 350.0, 349.8, 350.0, 350.0, 350.1, 350.0, 286.6, 286.8, 275.6, 275.8, 348.4, 347.2, 347.6, 347.5, 343.8, 343.4, 7.6, 4.8, 5.5, 10.3, 0.0, 0.0, 21.7, 28.8, 25.1, 21.0, 24.7, 24.9, 20.6, 19.0, 18.3, 1
2017/07/25, 05:08:44, 4.5, 8.0, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.5, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.6, 343.8, 350.0, 350.0, 350.0, 350.0, 286.8, 275.5, 350.0, 350.3, 350.0, 349.8, 350.0, 350.0, 350.1, 350.0, 286.6, 286.8, 275.5, 275.8, 348.4, 347.2, 347.6, 347.5, 343.8, 343.4, 12.9, 4.5, 4.9, 10.3, 0.0, 0.0, 21.7, 28.8, 25.1, 21.0, 24.7, 24.9, 20.6, 19.0, 18.3, 1
2017/07/25, 05:08:49, 4.5, 8.0, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.5, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.6, 343.8, 350.1, 350.0, 350.0, 350.0, 286.8, 275.5, 350.1, 350.3, 350.0, 349.7, 350.0, 350.0, 350.1, 350.0, 286.7, 286.8, 275.5, 275.8, 348.4, 347.2, 347.6, 347.5, 343.8, 343.4, 5.5, 4.4, 4.7, 10.3, 0.0, 0.2, 21.7, 28.8, 25.1, 21.0, 24.7, 24.9, 20.6, 19.0, 18.3, 1
2017/07/25, 05:08:54, 4.5, 8.0, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.6, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.6, 343.8, 350.0, 350.0, 350.0, 350.0, 286.8, 275.5, 350.0, 350.3, 350.0, 349.7, 350.0, 350.0, 350.1, 350.0, 286.7, 286.8, 275.5, 275.8, 348.4, 347.2, 347.6, 347.5, 343.8, 343.4, 9.9, 4.3, 4.7, 10.3, 0.0, 0.0, 21.7, 28.8, 25.1, 21.0, 24.7, 24.9, 20.6, 19.0, 18.3, 1
2017/07/25, 05:08:59, 4.5, 8.0, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.8, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.6, 343.8, 350.0, 350.0, 350.0, 350.0, 286.8, 275.5, 350.0, 350.3, 350.0, 349.8, 350.0, 350.0, 350.1, 350.0, 286.7, 286.8, 275.5, 275.8, 348.4, 347.2, 347.6, 347.5, 343.8, 343.4, 9.2, 4.3, 4.7, 10.3, 0.0, 0.0, 21.7, 28.8, 25.1, 21.0, 24.7, 24.9, 20.6, 19.0, 18.3, 1
2017/07/25, 05:09:04, 4.5, 8.0, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.0, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.6, 343.8, 350.0, 350.0, 350.0, 350.0, 286.9, 275.5, 350.0, 350.3, 350.0, 349.7, 350.0, 350.0, 350.1, 350.0, 286.7, 286.9, 275.5, 275.8, 348.4, 347.2, 347.6, 347.5, 343.8, 343.4, 8.8, 4.2, 4.7, 10.3, 0.0, 0.0, 21.7, 28.8, 25.3, 21.0, 24.7, 24.9, 20.6, 19.0, 18.3, 1
2017/07/25, 05:09:09, 4.5, 8.0, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 404.5, 90.1, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.6, 343.9, 350.0, 349.9, 350.0, 350.0, 286.9, 275.5, 350.0, 350.3, 349.9, 349.8, 350.0, 350.0, 350.2, 350.0, 286.7, 286.9, 275.5, 275.8, 348.4, 347.2, 347.6, 347.5, 343.9, 343.4, 8.7, 6.5, 5.0, 10.3, 0.0, 0.0, 21.7, 28.8, 25.1, 21.0, 24.7, 24.9, 20.6, 19.0, 18.3, 1
2017/07/25, 05:09:14, 4.5, 8.0, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.1, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.6, 343.9, 350.0, 349.9, 350.0, 350.0, 286.9, 275.4, 350.0, 350.3, 349.9, 349.8, 350.0, 350.0, 350.2, 350.0, 286.8, 286.9, 275.4, 275.8, 348.4, 347.2, 347.6, 347.5, 343.9, 343.4, 8.6, 5.7, 0.0, 10.3, 0.0, 1.2, 21.7, 28.8, 25.3, 21.0, 24.7, 24.9, 20.6, 19.0, 18.3, 1
2017/07/25, 05:09:19, 4.5, 8.0, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.4, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.6, 343.9, 350.0, 349.9, 350.0, 350.0, 286.9, 275.4, 350.0, 350.3, 349.9, 349.8, 350.0, 350.0, 350.2, 350.0, 286.8, 286.9, 275.4, 275.7, 348.4, 347.2, 347.6, 347.5, 343.9, 343.4, 8.6, 5.3, 9.3, 10.3, 0.0, 0.6, 21.7, 28.8, 25.3, 21.0, 24.7, 24.9, 20.6, 19.0, 18.3, 1
2017/07/25, 05:09:24, 4.5, 8.1, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.6, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.6, 343.9, 350.0, 349.9, 350.0, 350.0, 287.0, 275.4, 350.0, 350.3, 349.9, 349.8, 350.0, 350.0, 350.1, 350.0, 286.8, 287.0, 275.4, 275.7, 348.4, 347.2, 347.6, 347.5, 343.9, 343.4, 8.6, 5.2, 5.9, 10.3, 0.0, 0.1, 21.7, 28.8, 25.3, 21.0, 24.7, 24.9, 20.6, 19.0, 18.3, 1
2017/07/25, 05:09:29, 4.5, 8.2, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.5, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.6, 343.9, 350.0, 350.0, 350.2, 350.0, 286.9, 275.5, 350.0, 350.3, 350.0, 349.8, 350.2, 350.1, 350.2, 350.0, 286.8, 286.9, 275.5, 275.8, 348.4, 347.2, 347.6, 347.5, 343.9, 343.4, 8.6, 2.3, 0.0, 10.3, 0.0, 0.0, 21.7, 28.8, 25.3, 21.0, 24.7, 24.9, 20.6, 19.0, 18.3, 1
2017/07/25, 05:09:34, 4.5, 8.1, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.4, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.6, 343.9, 350.0, 350.0, 350.1, 350.0, 287.0, 275.5, 350.0, 350.3, 350.0, 349.8, 350.1, 350.1, 350.2, 350.0, 286.8, 287.0, 275.5, 275.8, 348.4, 347.2, 347.6, 347.5, 343.9, 343.4, 8.6, 3.3, 6.3, 10.3, 0.0, 0.0, 21.7, 28.8, 25.3, 21.0, 24.7, 24.9, 20.6, 19.0, 18.3, 1
2017/07/25, 05:09:39, 4.5, 8.1, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 404.5, 90.3, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.6, 344.0, 350.0, 350.0, 350.1, 350.0, 287.0, 275.5, 350.0, 350.3, 350.0, 349.8, 350.1, 350.1, 350.2, 350.0, 286.9, 287.0, 275.5, 275.8, 348.4, 347.2, 347.6, 347.5, 344.0, 343.4, 8.6, 3.8, 4.0, 10.3, 0.0, 0.0, 21.7, 28.8, 25.3, 21.0, 24.7, 24.9, 20.6, 19.0, 18.3, 1
2017/07/25, 05:09:44, 4.5, 8.1, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.2, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.6, 344.0, 350.0, 350.0, 350.1, 350.0, 287.0, 275.5, 350.0, 350.3, 350.0, 349.8, 350.1, 350.1, 350.2, 350.0, 286.9, 287.0, 275.5, 275.8, 348.4, 347.2, 347.6, 347.5, 344.0, 343.4, 8.6, 4.0, 3.1, 10.3, 0.0, 0.0, 21.6, 28.8, 25.1, 20.9, 24.7, 24.9, 20.6, 19.0, 18.3, 1
2017/07/25, 05:09:49, 4.5, 8.1, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.0, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.6, 344.0, 350.0, 350.0, 350.1, 350.0, 287.0, 275.4, 350.0, 350.3, 350.0, 349.8, 350.1, 350.0, 350.2, 350.0, 286.9, 287.0, 275.4, 275.7, 348.4, 347.2, 347.6, 347.5, 344.0, 343.4, 8.6, 4.2, 2.8, 10.3, 0.0, 1.2, 21.6, 28.8, 25.1, 20.9, 24.7, 24.9, 20.6, 19.0, 18.3, 1
2017/07/25, 05:09:54, 4.5, 8.2, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.9, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.6, 344.0, 350.0, 350.0, 350.1, 350.0, 287.1, 275.4, 350.0, 350.3, 350.0, 349.8, 350.1, 350.0, 350.2, 350.0, 286.9, 287.1, 275.4, 275.8, 348.4, 347.2, 347.6, 347.5, 344.0, 343.4, 8.6, 4.2, 2.3, 10.3, 0.0, 0.2, 21.6, 28.8, 25.1, 20.9, 24.7, 24.9, 20.6, 19.0, 18.3, 1
2017/07/25, 05:09:59, 4.5, 8.1, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.5, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.6, 344.0, 350.0, 350.0, 350.0, 350.0, 287.1, 275.4, 350.0, 350.3, 350.0, 349.8, 350.0, 350.0, 350.2, 350.0, 286.9, 287.1, 275.4, 275.7, 348.4, 347.2, 347.6, 347.5, 344.0, 343.5, 8.6, 4.3, 8.1, 10.3, 0.0, 0.0, 21.6, 28.8, 25.1, 20.9, 24.7, 24.9, 20.6, 19.0, 18.3, 1
2017/07/25, 05:10:04, 4.5, 8.2, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.6, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.6, 344.0, 350.0, 350.0, 350.0, 350.0, 287.1, 275.4, 350.0, 350.3, 350.0, 349.8, 350.0, 350.0, 350.2, 350.0, 286.9, 287.1, 275.4, 275.7, 348.4, 347.2, 347.6, 347.5, 344.0, 343.4, 8.6, 4.3, 5.3, 10.3, 0.0, 0.0, 21.6, 28.8, 25.1, 20.9, 24.7, 24.9, 20.6, 19.0, 18.3, 1
